Date,Day of week,Changes
2021-12-13,Mon,365
2021-12-14,Tue,473
2021-12-15,Wed,423
2021-12-16,Thu,431
2021-12-17,Fri,72
2021-12-18,Sat,90
2021-12-19,Sun,69
2021-12-20,Mon,250
2021-12-21,Tue,305
2021-12-22,Wed,322
2021-12-23,Thu,272
2021-12-24,Fri,106
2021-12-25,Sat,41
2021-12-26,Sun,1
2021-12-27,Mon,115
2021-12-28,Tue,141
2021-12-29,Wed,151
2021-12-30,Thu,147
2021-12-31,Fri,96
2022-01-01,Sat,55
2022-01-02,Sun,50
2022-01-03,Mon,148
2022-01-04,Tue,429
2022-01-05,Wed,503
2022-01-06,Thu,347
2022-01-07,Fri,432
2022-01-08,Sat,130
2022-01-09,Sun,70
2022-01-10,Mon,395
2022-01-11,Tue,485
2022-01-12,Wed,543
2022-01-13,Thu,577
2022-01-14,Fri,459
2022-01-15,Sat,362
2022-01-16,Sun,141
2022-01-17,Mon,317
2022-01-18,Tue,489
2022-01-19,Wed,498
2022-01-20,Thu,481
2022-01-21,Fri,483
2022-01-22,Sat,121
2022-01-23,Sun,57
2022-01-24,Mon,412
2022-01-25,Tue,543
2022-01-26,Wed,500
2022-01-27,Thu,541
2022-01-28,Fri,517
2022-01-29,Sat,124
2022-01-30,Sun,56
2022-01-31,Mon,404
2022-02-01,Tue,523
2022-02-02,Wed,531
2022-02-03,Thu,518
2022-02-04,Fri,515
2022-02-05,Sat,82
2022-02-06,Sun,17
2022-02-07,Mon,464
2022-02-08,Tue,558
2022-02-09,Wed,543
2022-02-10,Thu,511
2022-02-11,Fri,528
2022-02-12,Sat,140
2022-02-13,Sun,75
2022-02-14,Mon,475
2022-02-15,Tue,553
2022-02-16,Wed,687
2022-02-17,Thu,571
2022-02-18,Fri,453
2022-02-19,Sat,140
2022-02-20,Sun,72
2022-02-21,Mon,200
2022-02-22,Tue,387
2022-02-23,Wed,426
2022-02-24,Thu,510
2022-02-25,Fri,436
2022-02-26,Sat,150
2022-02-27,Sun,102
2022-02-28,Mon,407
2022-03-01,Tue,467
2022-03-02,Wed,407
2022-03-03,Thu,522
2022-03-04,Fri,469
2022-03-05,Sat,150
2022-03-06,Sun,80
2022-03-07,Mon,412
2022-03-08,Tue,452
2022-03-09,Wed,544
2022-03-10,Thu,526
2022-03-11,Fri,203
2022-03-12,Sat,73
2022-03-13,Sun,75
2022-03-14,Mon,480
2022-03-15,Tue,528
2022-03-16,Wed,525
2022-03-17,Thu,591
2022-03-18,Fri,453
2022-03-19,Sat,123
2022-03-20,Sun,89
2022-03-21,Mon,387
2022-03-22,Tue,536
2022-03-23,Wed,508
2022-03-24,Thu,479
2022-03-25,Fri,481
2022-03-26,Sat,143
2022-03-27,Sun,84
2022-03-28,Mon,432
2022-03-29,Tue,550
2022-03-30,Wed,486
2022-03-31,Thu,443
2022-04-01,Fri,483
2022-04-02,Sat,109
2022-04-03,Sun,15
2022-04-04,Mon,439
2022-04-05,Tue,449
2022-04-06,Wed,484
2022-04-07,Thu,506
2022-04-08,Fri,472
2022-04-09,Sat,114
2022-04-10,Sun,68
2022-04-11,Mon,435
2022-04-12,Tue,524
2022-04-13,Wed,510
2022-04-14,Thu,463
2022-04-15,Fri,338
2022-04-16,Sat,83
2022-04-17,Sun,50
2022-04-18,Mon,247
2022-04-19,Tue,467
2022-04-20,Wed,481
2022-04-21,Thu,536
2022-04-22,Fri,454
2022-04-23,Sat,82
2022-04-24,Sun,3
2022-04-25,Mon,362
2022-04-26,Tue,559
2022-04-27,Wed,511
2022-04-28,Thu,526
2022-04-29,Fri,522
2022-04-30,Sat,131
2022-05-01,Sun,74
2022-05-02,Mon,446
2022-05-03,Tue,497
2022-05-04,Wed,513
2022-05-05,Thu,511
2022-05-06,Fri,451
2022-05-07,Sat,131
2022-05-08,Sun,78
2022-05-09,Mon,423
2022-05-10,Tue,556
2022-05-11,Wed,594
2022-05-12,Thu,524
2022-05-13,Fri,479
2022-05-14,Sat,124
2022-05-15,Sun,54
2022-05-16,Mon,428
2022-05-17,Tue,517
2022-05-18,Wed,500
2022-05-19,Thu,456
2022-05-20,Fri,530
2022-05-21,Sat,168
2022-05-22,Sun,75
2022-05-23,Mon,411
2022-05-24,Tue,465
2022-05-25,Wed,504
2022-05-26,Thu,412
2022-05-27,Fri,445
2022-05-28,Sat,127
2022-05-29,Sun,69
2022-05-30,Mon,253
2022-05-31,Tue,415
2022-06-01,Wed,503
2022-06-02,Thu,498
2022-06-03,Fri,445
2022-06-04,Sat,43
2022-06-05,Sun,49
2022-06-06,Mon,315
2022-06-07,Tue,535
2022-06-08,Wed,487
2022-06-09,Thu,541
2022-06-10,Fri,418
2022-06-11,Sat,82
2022-06-12,Sun,52
2022-06-13,Mon,402
2022-06-14,Tue,476
2022-06-15,Wed,495
2022-06-16,Thu,444
2022-06-17,Fri,453
2022-06-18,Sat,108
2022-06-19,Sun,60
2022-06-20,Mon,248
2022-06-21,Tue,426
2022-06-22,Wed,493
2022-06-23,Thu,489
2022-06-24,Fri,461
2022-06-25,Sat,115
2022-06-26,Sun,73
2022-06-27,Mon,403
2022-06-28,Tue,425
2022-06-29,Wed,501
2022-06-30,Thu,487
2022-07-01,Fri,416
2022-07-02,Sat,98
2022-07-03,Sun,64
2022-07-04,Mon,224
2022-07-05,Tue,331
2022-07-06,Wed,425
2022-07-07,Thu,489
2022-07-08,Fri,420
2022-07-09,Sat,108
2022-07-10,Sun,72
2022-07-11,Mon,438
2022-07-12,Tue,520
2022-07-13,Wed,516
2022-07-14,Thu,483
2022-07-15,Fri,476
2022-07-16,Sat,87
2022-07-17,Sun,51
2022-07-18,Mon,370
2022-07-19,Tue,538
2022-07-20,Wed,515
2022-07-21,Thu,521
2022-07-22,Fri,432
2022-07-23,Sat,74
2022-07-24,Sun,51
2022-07-25,Mon,405
2022-07-26,Tue,504
2022-07-27,Wed,484
2022-07-28,Thu,530
2022-07-29,Fri,468
2022-07-30,Sat,64
2022-07-31,Sun,28
2022-08-01,Mon,233
2022-08-02,Tue,499
2022-08-03,Wed,461
2022-08-04,Thu,398
2022-08-05,Fri,500
2022-08-06,Sat,144
2022-08-07,Sun,68
2022-08-08,Mon,401
2022-08-09,Tue,461
2022-08-10,Wed,532
2022-08-11,Thu,460
2022-08-12,Fri,507
2022-08-13,Sat,100
2022-08-14,Sun,81
2022-08-15,Mon,341
2022-08-16,Tue,513
2022-08-17,Wed,567
2022-08-18,Thu,510
2022-08-19,Fri,451
2022-08-20,Sat,134
2022-08-21,Sun,66
2022-08-22,Mon,512
2022-08-23,Tue,458
2022-08-24,Wed,519
2022-08-25,Thu,508
2022-08-26,Fri,513
2022-08-27,Sat,125
2022-08-28,Sun,68
2022-08-29,Mon,456
2022-08-30,Tue,596
2022-08-31,Wed,541
2022-09-01,Thu,562
2022-09-02,Fri,475
2022-09-03,Sat,114
2022-09-04,Sun,71
2022-09-05,Mon,256
2022-09-06,Tue,433
2022-09-07,Wed,535
2022-09-08,Thu,600
2022-09-09,Fri,576
2022-09-10,Sat,132
2022-09-11,Sun,67
2022-09-12,Mon,483
2022-09-13,Tue,537
2022-09-14,Wed,562
2022-09-15,Thu,532
2022-09-16,Fri,556
2022-09-17,Sat,121
2022-09-18,Sun,59
2022-09-19,Mon,388
2022-09-20,Tue,528
2022-09-21,Wed,552
2022-09-22,Thu,510
2022-09-23,Fri,410
2022-09-24,Sat,119
2022-09-25,Sun,53
2022-09-26,Mon,450
2022-09-27,Tue,635
2022-09-28,Wed,585
2022-09-29,Thu,574
2022-09-30,Fri,555
2022-10-01,Sat,107
2022-10-02,Sun,71
2022-10-03,Mon,409
2022-10-04,Tue,595
2022-10-05,Wed,540
2022-10-06,Thu,498
2022-10-07,Fri,518
2022-10-08,Sat,139
2022-10-09,Sun,62
2022-10-10,Mon,448
2022-10-11,Tue,562
2022-10-12,Wed,587
2022-10-13,Thu,606
2022-10-14,Fri,558
2022-10-15,Sat,147
2022-10-16,Sun,76
2022-10-17,Mon,451
2022-10-18,Tue,542
2022-10-19,Wed,572
2022-10-20,Thu,571
2022-10-21,Fri,522
2022-10-22,Sat,116
2022-10-23,Sun,84
2022-10-24,Mon,462
2022-10-25,Tue,496
2022-10-26,Wed,506
2022-10-27,Thu,531
2022-10-28,Fri,489
2022-10-29,Sat,138
2022-10-30,Sun,93
2022-10-31,Mon,379
2022-11-01,Tue,526
2022-11-02,Wed,555
2022-11-03,Thu,519
2022-11-04,Fri,453
2022-11-05,Sat,117
2022-11-06,Sun,53
2022-11-07,Mon,473
2022-11-08,Tue,457
2022-11-09,Wed,581
2022-11-10,Thu,606
2022-11-11,Fri,519
2022-11-12,Sat,153
2022-11-13,Sun,90
2022-11-14,Mon,504
2022-11-15,Tue,604
2022-11-16,Wed,594
2022-11-17,Thu,602
2022-11-18,Fri,519
2022-11-19,Sat,144
2022-11-20,Sun,93
2022-11-21,Mon,469
2022-11-22,Tue,605
2022-11-23,Wed,444
2022-11-24,Thu,248
2022-11-25,Fri,203
2022-11-26,Sat,86
2022-11-27,Sun,93
2022-11-28,Mon,490
2022-11-29,Tue,644
2022-11-30,Wed,531
2022-12-01,Thu,671
2022-12-02,Fri,475
2022-12-03,Sat,136
2022-12-04,Sun,60
2022-12-05,Mon,502
2022-12-06,Tue,529
2022-12-07,Wed,595
2022-12-08,Thu,562
2022-12-09,Fri,504
2022-12-10,Sat,2
2022-12-11,Sun,2
2022-12-12,Mon,428
2022-12-13,Tue,655
2022-12-14,Wed,629
2022-12-15,Thu,632
2022-12-16,Fri,536
2022-12-17,Sat,133
2022-12-18,Sun,71
2022-12-19,Mon,381
2022-12-20,Tue,527
2022-12-21,Wed,434
2022-12-22,Thu,428
2022-12-23,Fri,212
2022-12-24,Sat,74
2022-12-25,Sun,63
2022-12-26,Mon,85
2022-12-27,Tue,200
2022-12-28,Wed,230
2022-12-29,Thu,235
2022-12-30,Fri,120
2022-12-31,Sat,71
2023-01-01,Sun,66
2023-01-02,Mon,135
2023-01-03,Tue,416
2023-01-04,Wed,539
2023-01-05,Thu,492
2023-01-06,Fri,443
2023-01-07,Sat,122
2023-01-08,Sun,77
2023-01-09,Mon,428
2023-01-10,Tue,489
2023-01-11,Wed,497
2023-01-12,Thu,550
2023-01-13,Fri,551
2023-01-14,Sat,136
2023-01-15,Sun,84
2023-01-16,Mon,270
2023-01-17,Tue,452
2023-01-18,Wed,543
2023-01-19,Thu,612
2023-01-20,Fri,507
2023-01-21,Sat,128
2023-01-22,Sun,79
2023-01-23,Mon,422
2023-01-24,Tue,587
2023-01-25,Wed,619
2023-01-26,Thu,584
2023-01-27,Fri,490
2023-01-28,Sat,143
2023-01-29,Sun,84
2023-01-30,Mon,561
2023-01-31,Tue,570
2023-02-01,Wed,621
2023-02-02,Thu,563
2023-02-03,Fri,539
2023-02-04,Sat,79
2023-02-06,Mon,501
2023-02-07,Tue,608
2023-02-08,Wed,562
2023-02-09,Thu,548
2023-02-10,Fri,554
2023-02-11,Sat,132
2023-02-12,Sun,88
2023-02-13,Mon,430
2023-02-14,Tue,605
2023-02-15,Wed,585
2023-02-16,Thu,543
2023-02-17,Fri,569
2023-02-18,Sat,134
2023-02-19,Sun,79
2023-02-20,Mon,270
2023-02-21,Tue,468
2023-02-22,Wed,647
2023-02-23,Thu,644
2023-02-24,Fri,573
2023-02-25,Sat,148
2023-02-26,Sun,95
2023-02-27,Mon,529
2023-02-28,Tue,606
2023-03-01,Wed,647
2023-03-02,Thu,620
2023-03-03,Fri,537
2023-03-04,Sat,55
2023-03-05,Sun,22
2023-03-06,Mon,519
2023-03-07,Tue,610
2023-03-08,Wed,594
2023-03-09,Thu,574
2023-03-10,Fri,539
2023-03-11,Sat,132
2023-03-12,Sun,77
2023-03-13,Mon,501
2023-03-14,Tue,591
2023-03-15,Wed,563
2023-03-16,Thu,588
2023-03-17,Fri,518
2023-03-18,Sat,106
2023-03-19,Sun,83
2023-03-20,Mon,535
2023-03-21,Tue,603
2023-03-22,Wed,610
2023-03-23,Thu,580
2023-03-24,Fri,539
2023-03-25,Sat,118
2023-03-26,Sun,79
2023-03-27,Mon,541
2023-03-28,Tue,621
2023-03-29,Wed,569
2023-03-30,Thu,556
2023-03-31,Fri,476
2023-04-01,Sat,104
2023-04-02,Sun,66
2023-04-03,Mon,569
2023-04-04,Tue,616
2023-04-05,Wed,593
2023-04-06,Thu,539
2023-04-07,Fri,383
2023-04-08,Sat,118
2023-04-09,Sun,99
2023-04-10,Mon,351
2023-04-11,Tue,582
2023-04-12,Wed,615
2023-04-13,Thu,600
2023-04-14,Fri,541
2023-04-15,Sat,156
2023-04-16,Sun,106
2023-04-17,Mon,573
2023-04-18,Tue,665
2023-04-19,Wed,553
2023-04-20,Thu,672
2023-04-21,Fri,648
2023-04-22,Sat,141
2023-04-23,Sun,91
2023-04-24,Mon,580
2023-04-25,Tue,700
2023-04-26,Wed,611
2023-04-27,Thu,628
2023-04-28,Fri,587
2023-04-29,Sat,146
2023-04-30,Sun,98
2023-05-01,Mon,397
2023-05-02,Tue,602
2023-05-03,Wed,565
2023-05-04,Thu,577
2023-05-05,Fri,585
2023-05-06,Sat,134
2023-05-07,Sun,97
2023-05-08,Mon,469
2023-05-09,Tue,615
2023-05-10,Wed,745
2023-05-11,Thu,500
2023-05-12,Fri,590
2023-05-13,Sat,145
2023-05-14,Sun,99
2023-05-15,Mon,646
2023-05-16,Tue,530
2023-05-17,Wed,715
2023-05-18,Thu,560
2023-05-19,Fri,516
2023-05-20,Sat,126
2023-05-21,Sun,67
2023-05-22,Mon,550
2023-05-23,Tue,741
2023-05-24,Wed,570
2023-05-25,Thu,603
2023-05-26,Fri,544
2023-05-27,Sat,105
2023-05-28,Sun,60
2023-05-29,Mon,192
2023-05-30,Tue,610
2023-05-31,Wed,607
2023-06-01,Thu,683
2023-06-02,Fri,596
2023-06-03,Sat,108
2023-06-04,Sun,82
2023-06-05,Mon,539
2023-06-06,Tue,594
2023-06-07,Wed,512
2023-06-08,Thu,562
2023-06-09,Fri,588
2023-06-10,Sat,115
2023-06-11,Sun,77
2023-06-12,Mon,546
2023-06-13,Tue,698
2023-06-14,Wed,633
2023-06-15,Thu,633
2023-06-16,Fri,661
2023-06-17,Sat,154
2023-06-18,Sun,78
2023-06-19,Mon,331
2023-06-20,Tue,613
2023-06-21,Wed,568
2023-06-22,Thu,593
2023-06-23,Fri,483
2023-06-24,Sat,127
2023-06-25,Sun,72
2023-06-26,Mon,472
2023-06-27,Tue,617
2023-06-28,Wed,566
2023-06-29,Thu,569
2023-06-30,Fri,545
2023-07-01,Sat,104
2023-07-02,Sun,71
2023-07-03,Mon,265
2023-07-04,Tue,319
2023-07-05,Wed,491
2023-07-06,Thu,601
2023-07-07,Fri,864
2023-07-08,Sat,113
2023-07-09,Sun,60
2023-07-10,Mon,559
2023-07-11,Tue,617
2023-07-12,Wed,606
2023-07-13,Thu,593
2023-07-14,Fri,548
2023-07-15,Sat,138
2023-07-16,Sun,74
2023-07-17,Mon,470
2023-07-18,Tue,592
2023-07-19,Wed,605
2023-07-20,Thu,575
2023-07-21,Fri,523
2023-07-22,Sat,133
2023-07-23,Sun,101
2023-07-24,Mon,546
2023-07-25,Tue,616
2023-07-26,Wed,613
2023-07-27,Thu,569
2023-07-28,Fri,527
2023-07-29,Sat,119
2023-07-30,Sun,73
2023-07-31,Mon,482
2023-08-01,Tue,602
2023-08-02,Wed,591
2023-08-03,Thu,610
2023-08-04,Fri,578
2023-08-05,Sat,93
2023-08-06,Sun,69
2023-08-07,Mon,520
2023-08-08,Tue,624
2023-08-09,Wed,537
2023-08-10,Thu,601
2023-08-11,Fri,487
2023-08-12,Sat,40
2023-08-13,Sun,2
2023-08-14,Mon,521
2023-08-15,Tue,487
2023-08-16,Wed,557
2023-08-17,Thu,499
2023-08-18,Fri,486
2023-08-19,Sat,128
2023-08-20,Sun,90
2023-08-21,Mon,499
2023-08-22,Tue,768
2023-08-23,Wed,638
2023-08-24,Thu,520
2023-08-25,Fri,510
2023-08-26,Sat,126
2023-08-27,Sun,80
2023-08-28,Mon,454
2023-08-29,Tue,564
2023-08-30,Wed,593
2023-08-31,Thu,655
2023-09-01,Fri,588
2023-09-02,Sat,107
2023-09-03,Sun,109
2023-09-04,Mon,343
2023-09-05,Tue,554
2023-09-06,Wed,554
2023-09-07,Thu,517
2023-09-08,Fri,537
2023-09-09,Sat,144
2023-09-10,Sun,109
2023-09-11,Mon,479
2023-09-12,Tue,601
2023-09-13,Wed,606
2023-09-14,Thu,576
2023-09-15,Fri,543
2023-09-16,Sat,133
2023-09-17,Sun,90
2023-09-18,Mon,430
2023-09-19,Tue,602
2023-09-20,Wed,621
2023-09-21,Thu,607
2023-09-22,Fri,624
2023-09-23,Sat,129
2023-09-24,Sun,92
2023-09-25,Mon,467
2023-09-26,Tue,647
2023-09-27,Wed,250
2023-09-28,Thu,822
2023-09-29,Fri,586
2023-09-30,Sat,180
2023-10-01,Sun,94
2023-10-02,Mon,543
2023-10-03,Tue,555
2023-10-04,Wed,649
2023-10-05,Thu,578
2023-10-06,Fri,557
2023-10-07,Sat,144
2023-10-08,Sun,92
2023-10-09,Mon,412
2023-10-10,Tue,648
2023-10-11,Wed,587
2023-10-12,Thu,585
2023-10-13,Fri,585
2023-10-14,Sat,107
2023-10-15,Sun,92
2023-10-16,Mon,582
2023-10-17,Tue,665
2023-10-18,Wed,647
2023-10-19,Thu,623
2023-10-20,Fri,546
2023-10-21,Sat,160
2023-10-22,Sun,105
2023-10-23,Mon,558
2023-10-24,Tue,697
2023-10-25,Wed,674
2023-10-26,Thu,622
2023-10-27,Fri,622
2023-10-28,Sat,166
2023-10-29,Sun,105
2023-10-30,Mon,578
2023-10-31,Tue,686
2023-11-01,Wed,555
2023-11-02,Thu,670
2023-11-03,Fri,602
2023-11-04,Sat,148
2023-11-05,Sun,101
2023-11-06,Mon,555
2023-11-07,Tue,663
2023-11-08,Wed,689
2023-11-09,Thu,667
2023-11-10,Fri,575
2023-11-11,Sat,137
2023-11-12,Sun,71
2023-11-13,Mon,551
2023-11-14,Tue,652
2023-11-15,Wed,599
2023-11-16,Thu,590
2023-11-17,Fri,617
2023-11-18,Sat,136
2023-11-19,Sun,68
2023-11-20,Mon,484
2023-11-21,Tue,575
2023-11-22,Wed,541
2023-11-23,Thu,371
2023-11-24,Fri,300
2023-11-25,Sat,114
2023-11-26,Sun,97
2023-11-27,Mon,500
2023-11-28,Tue,702
2023-11-29,Wed,690
2023-11-30,Thu,615
2023-12-01,Fri,644
2023-12-02,Sat,163
2023-12-03,Sun,93
2023-12-04,Mon,552
2023-12-05,Tue,577
2023-12-06,Wed,595
2023-12-07,Thu,524
2023-12-08,Fri,544
2023-12-09,Sat,134
2023-12-10,Sun,87
2023-12-11,Mon,503
2023-12-12,Tue,627
2023-12-13,Wed,602
2023-12-14,Thu,559
2023-12-15,Fri,507
2023-12-16,Sat,100
2023-12-17,Sun,37
2023-12-18,Mon,394
2023-12-19,Tue,588
2023-12-20,Wed,462
2023-12-21,Thu,471
2023-12-22,Fri,254
2023-12-23,Sat,93
2023-12-24,Sun,88
2023-12-25,Mon,113
2023-12-26,Tue,127
2023-12-27,Wed,205
2023-12-28,Thu,169
2023-12-29,Fri,124
2023-12-30,Sat,73
2023-12-31,Sun,74
2024-01-01,Mon,80
2024-01-02,Tue,422
2024-01-03,Wed,484
2024-01-04,Thu,479
2024-01-05,Fri,505
2024-01-06,Sat,120
2024-01-07,Sun,85
2024-01-08,Mon,485
2024-01-09,Tue,612
2024-01-10,Wed,630
2024-01-11,Thu,557
2024-01-12,Fri,587
2024-01-13,Sat,143
2024-01-14,Sun,78
2024-01-15,Mon,347
2024-01-16,Tue,515
2024-01-17,Wed,641
2024-01-18,Thu,671
2024-01-19,Fri,548
2024-01-20,Sat,165
2024-01-21,Sun,85
2024-01-22,Mon,596
2024-01-23,Tue,596
2024-01-24,Wed,665
2024-01-25,Thu,607
2024-01-26,Fri,526
2024-01-27,Sat,134
2024-01-28,Sun,60
2024-01-29,Mon,506
2024-01-30,Tue,626
2024-01-31,Wed,568
2024-02-01,Thu,530
2024-02-02,Fri,473
2024-02-03,Sat,129
2024-02-04,Sun,60
2024-02-05,Mon,481
2024-02-06,Tue,581
2024-02-07,Wed,594
2024-02-08,Thu,575
2024-02-09,Fri,561
2024-02-10,Sat,107
2024-02-11,Sun,69
2024-02-12,Mon,563
2024-02-13,Tue,601
2024-02-14,Wed,642
2024-02-15,Thu,613
2024-02-16,Fri,561
2024-02-17,Sat,158
2024-02-18,Sun,80
2024-02-19,Mon,271
2024-02-20,Tue,543
2024-02-21,Wed,643
2024-02-22,Thu,663
2024-02-23,Fri,486
2024-02-24,Sat,120
2024-02-25,Sun,67
2024-02-26,Mon,540
2024-02-27,Tue,622
2024-02-28,Wed,572
2024-02-29,Thu,547
2024-03-01,Fri,202
2024-03-02,Sat,83
2024-03-03,Sun,82
2024-03-04,Mon,513
2024-03-05,Tue,633
2024-03-06,Wed,507
2024-03-07,Thu,610
2024-03-08,Fri,580
2024-03-09,Sat,167
2024-03-10,Sun,93
2024-03-11,Mon,515
2024-03-12,Tue,625
2024-03-13,Wed,621
2024-03-14,Thu,628
2024-03-15,Fri,591
2024-03-16,Sat,131
2024-03-17,Sun,90
2024-03-18,Mon,618
2024-03-19,Tue,736
2024-03-20,Wed,636
2024-03-21,Thu,659
2024-03-22,Fri,565
2024-03-23,Sat,162
2024-03-24,Sun,93
2024-03-25,Mon,620
2024-03-26,Tue,656
2024-03-27,Wed,645
2024-03-28,Thu,665
2024-03-29,Fri,422
2024-03-30,Sat,133
2024-03-31,Sun,68
2024-04-01,Mon,308
2024-04-02,Tue,624
2024-04-03,Wed,672
2024-04-04,Thu,606
2024-04-05,Fri,630
2024-04-06,Sat,140
2024-04-07,Sun,62
2024-04-08,Mon,509
2024-04-09,Tue,605
2024-04-10,Wed,740
2024-04-11,Thu,665
2024-04-12,Fri,673
2024-04-13,Sat,153
2024-04-14,Sun,92
2024-04-15,Mon,629
2024-04-16,Tue,682
2024-04-17,Wed,638
2024-04-18,Thu,624
2024-04-19,Fri,577
2024-04-20,Sat,127
2024-04-21,Sun,65
2024-04-22,Mon,521
2024-04-23,Tue,652
2024-04-24,Wed,571
2024-04-25,Thu,585
2024-04-26,Fri,545
2024-04-27,Sat,108
2024-04-28,Sun,62
2024-04-29,Mon,548
2024-04-30,Tue,642
2024-05-01,Wed,505
2024-05-02,Thu,668
2024-05-03,Fri,597
2024-05-04,Sat,130
2024-05-05,Sun,80
2024-05-06,Mon,536
2024-05-07,Tue,660
2024-05-08,Wed,570
2024-05-09,Thu,560
2024-05-10,Fri,619
2024-05-11,Sat,165
2024-05-12,Sun,70
2024-05-13,Mon,519
2024-05-14,Tue,626
2024-05-15,Wed,678
2024-05-16,Thu,656
2024-05-17,Fri,594
2024-05-18,Sat,159
2024-05-19,Sun,93
2024-05-20,Mon,354
2024-05-21,Tue,619
2024-05-22,Wed,639
2024-05-23,Thu,658
2024-05-24,Fri,561
2024-05-25,Sat,132
2024-05-26,Sun,90
2024-05-27,Mon,321
2024-05-28,Tue,590
2024-05-29,Wed,652
2024-05-30,Thu,585
2024-05-31,Fri,605
2024-06-01,Sat,109
2024-06-02,Sun,48
2024-06-03,Mon,563
2024-06-04,Tue,624
2024-06-05,Wed,669
2024-06-06,Thu,648
2024-06-07,Fri,699
2024-06-08,Sat,147
2024-06-09,Sun,82
2024-06-10,Mon,576
2024-06-11,Tue,603
2024-06-12,Wed,593
2024-06-13,Thu,625
2024-06-14,Fri,563
2024-06-15,Sat,30
2024-06-17,Mon,621
2024-06-18,Tue,595
2024-06-19,Wed,391
2024-06-20,Thu,542
2024-06-21,Fri,518
2024-06-22,Sat,82
2024-06-23,Sun,87
2024-06-24,Mon,489
2024-06-25,Tue,621
2024-06-26,Wed,597
2024-06-27,Thu,621
2024-06-28,Fri,542
2024-06-29,Sat,130
2024-06-30,Sun,69
2024-07-01,Mon,459
2024-07-02,Tue,561
2024-07-03,Wed,625
2024-07-04,Thu,395
2024-07-05,Fri,314
2024-07-06,Sat,99
2024-07-07,Sun,43
2024-07-08,Mon,630
2024-07-09,Tue,632
2024-07-10,Wed,611
2024-07-11,Thu,644
2024-07-12,Fri,602
2024-07-13,Sat,127
2024-07-14,Sun,91
2024-07-15,Mon,585
2024-07-16,Tue,669
2024-07-17,Wed,678
2024-07-18,Thu,678
2024-07-19,Fri,693
2024-07-20,Sat,154
2024-07-21,Sun,96
2024-07-22,Mon,596
2024-07-23,Tue,600
2024-07-24,Wed,643
2024-07-25,Thu,589
2024-07-26,Fri,566
2024-07-27,Sat,125
2024-07-28,Sun,89
2024-07-29,Mon,487
2024-07-30,Tue,631
2024-07-31,Wed,611
2024-08-01,Thu,566
2024-08-02,Fri,484
2024-08-03,Sat,173
2024-08-04,Sun,94
2024-08-05,Mon,479
2024-08-06,Tue,609
2024-08-07,Wed,606
2024-08-08,Thu,589
2024-08-09,Fri,582
2024-08-10,Sat,138
2024-08-11,Sun,102
2024-08-12,Mon,509
2024-08-13,Tue,649
2024-08-14,Wed,672
2024-08-15,Thu,543
2024-08-16,Fri,538
2024-08-17,Sat,128
2024-08-18,Sun,59
2024-08-19,Mon,552
2024-08-20,Tue,638
2024-08-21,Wed,663
2024-08-22,Thu,579
2024-08-23,Fri,552
2024-08-24,Sat,115
2024-08-25,Sun,80
2024-08-26,Mon,591
2024-08-27,Tue,651
2024-08-28,Wed,640
2024-08-29,Thu,606
2024-08-30,Fri,520
2024-08-31,Sat,110
2024-09-01,Sun,70
2024-09-02,Mon,281
2024-09-03,Tue,552
2024-09-04,Wed,623
2024-09-05,Thu,668
2024-09-06,Fri,579
2024-09-07,Sat,100
2024-09-08,Sun,54
2024-09-09,Mon,540
2024-09-10,Tue,612
2024-09-11,Wed,597
2024-09-12,Thu,627
2024-09-13,Fri,590
2024-09-14,Sat,128
2024-09-15,Sun,70
2024-09-16,Mon,521
2024-09-17,Tue,608
2024-09-18,Wed,588
2024-09-19,Thu,506
2024-09-20,Fri,552
2024-09-21,Sat,130
2024-09-22,Sun,68
2024-09-23,Mon,415
2024-09-24,Tue,591
2024-09-25,Wed,609
2024-09-26,Thu,589
2024-09-27,Fri,569
2024-09-28,Sat,114
2024-09-29,Sun,77
2024-09-30,Mon,469
2024-10-01,Tue,673
2024-10-02,Wed,628
2024-10-03,Thu,557
2024-10-04,Fri,546
2024-10-05,Sat,153
2024-10-06,Sun,87
2024-10-07,Mon,505
2024-10-08,Tue,652
2024-10-09,Wed,644
2024-10-10,Thu,670
2024-10-11,Fri,649
2024-10-12,Sat,128
2024-10-13,Sun,75
2024-10-14,Mon,452
2024-10-15,Tue,589
2024-10-16,Wed,611
2024-10-17,Thu,622
2024-10-18,Fri,564
2024-10-19,Sat,157
2024-10-20,Sun,99
2024-10-21,Mon,588
2024-10-22,Tue,674
2024-10-23,Wed,620
2024-10-24,Thu,617
2024-10-25,Fri,547
2024-10-26,Sat,138
2024-10-27,Sun,93
2024-10-28,Mon,535
2024-10-29,Tue,626
2024-10-30,Wed,378
2024-10-31,Thu,703
2024-11-01,Fri,510
2024-11-02,Sat,149
2024-11-03,Sun,95
2024-11-04,Mon,574
2024-11-05,Tue,675
2024-11-06,Wed,679
2024-11-07,Thu,672
2024-11-08,Fri,672
2024-11-09,Sat,178
2024-11-10,Sun,108
2024-11-11,Mon,493
2024-11-12,Tue,569
2024-11-13,Wed,629
2024-11-14,Thu,650
2024-11-15,Fri,553
2024-11-16,Sat,159
2024-11-17,Sun,85
2024-11-18,Mon,534
2024-11-19,Tue,679
2024-11-20,Wed,626
2024-11-21,Thu,580
2024-11-22,Fri,602
2024-11-23,Sat,153
2024-11-24,Sun,94
