model,variant,url,hash,self_score,given_scores_mean,recvd_scores_mean
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/big-tech/google-will-pay-texas-14-billion-to-settle-data-privacy-violation-lawsuits-120044844.html,b7a148f96abb7a58330e5ca6a5a21173,2,3.25,3.5
gpt-4.1-2025-04-14,pos,https://www.engadget.com/big-tech/google-will-pay-texas-14-billion-to-settle-data-privacy-violation-lawsuits-120044844.html,b7a148f96abb7a58330e5ca6a5a21173,2,3.75,2.5
sonar-reasoning-pro,pos,https://www.engadget.com/big-tech/google-will-pay-texas-14-billion-to-settle-data-privacy-violation-lawsuits-120044844.html,b7a148f96abb7a58330e5ca6a5a21173,4,3.25,4.0
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/big-tech/mexico-is-suing-google-over-gulf-of-america-name-change-for-us-users-150012599.html,b8d7dd4d0a64ee5697d5544117f64a9b,4,4.0,4.75
deepseek-chat,pos,https://www.engadget.com/big-tech/mexico-is-suing-google-over-gulf-of-america-name-change-for-us-users-150012599.html,b8d7dd4d0a64ee5697d5544117f64a9b,5,4.75,4.75
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/big-tech/mexico-is-suing-google-over-gulf-of-america-name-change-for-us-users-150012599.html,b8d7dd4d0a64ee5697d5544117f64a9b,4,4.25,3.75
gpt-4.1-2025-04-14,pos,https://www.engadget.com/big-tech/mexico-is-suing-google-over-gulf-of-america-name-change-for-us-users-150012599.html,b8d7dd4d0a64ee5697d5544117f64a9b,4,4.5,4.0
sonar-reasoning-pro,pos,https://www.engadget.com/big-tech/mexico-is-suing-google-over-gulf-of-america-name-change-for-us-users-150012599.html,b8d7dd4d0a64ee5697d5544117f64a9b,5,4.0,4.25
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/big-tech/trump-has-fired-the-director-of-the-us-copyright-office-195646724.html,03706968f68725c7af5b00c68188d79c,4,4.0,4.5
deepseek-chat,pos,https://www.engadget.com/big-tech/trump-has-fired-the-director-of-the-us-copyright-office-195646724.html,03706968f68725c7af5b00c68188d79c,4,4.333333333333333,4.5
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/big-tech/trump-has-fired-the-director-of-the-us-copyright-office-195646724.html,03706968f68725c7af5b00c68188d79c,4,4.333333333333333,4.0
gpt-4.1-2025-04-14,pos,https://www.engadget.com/big-tech/trump-has-fired-the-director-of-the-us-copyright-office-195646724.html,03706968f68725c7af5b00c68188d79c,5,4.333333333333333,4.0
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/cybersecurity/google-is-improving-scam-detection-and-its-find-feature-on-android-170037324.html,ed6713a88f4c0e3b9442fabd74325117,4,3.0,3.5
deepseek-chat,pos,https://www.engadget.com/cybersecurity/google-is-improving-scam-detection-and-its-find-feature-on-android-170037324.html,ed6713a88f4c0e3b9442fabd74325117,4,4.25,3.5
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/cybersecurity/google-is-improving-scam-detection-and-its-find-feature-on-android-170037324.html,ed6713a88f4c0e3b9442fabd74325117,3,2.0,4.25
gpt-4.1-2025-04-14,pos,https://www.engadget.com/cybersecurity/google-is-improving-scam-detection-and-its-find-feature-on-android-170037324.html,ed6713a88f4c0e3b9442fabd74325117,4,4.0,2.75
sonar-reasoning-pro,pos,https://www.engadget.com/cybersecurity/google-is-improving-scam-detection-and-its-find-feature-on-android-170037324.html,ed6713a88f4c0e3b9442fabd74325117,4,4.25,3.5
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/entertainment/music/soundcloud-backtracks-on-too-broad-ai-terms-of-service-201023013.html,b61a5333d75effa4673200c858a9ee1b,4,3.5,4.5
deepseek-chat,pos,https://www.engadget.com/entertainment/music/soundcloud-backtracks-on-too-broad-ai-terms-of-service-201023013.html,b61a5333d75effa4673200c858a9ee1b,5,4.5,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/entertainment/music/soundcloud-backtracks-on-too-broad-ai-terms-of-service-201023013.html,b61a5333d75effa4673200c858a9ee1b,5,4.0,4.5
gpt-4.1-2025-04-14,pos,https://www.engadget.com/entertainment/music/soundcloud-backtracks-on-too-broad-ai-terms-of-service-201023013.html,b61a5333d75effa4673200c858a9ee1b,5,4.5,4.5
sonar-reasoning-pro,pos,https://www.engadget.com/entertainment/music/soundcloud-backtracks-on-too-broad-ai-terms-of-service-201023013.html,b61a5333d75effa4673200c858a9ee1b,4,4.0,2.75
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/entertainment/streaming/max-which-was-once-hbo-reverts-to-hbo-max-154149241.html,4f9da78d4a69cbd3736887313e6d7c46,4,3.75,4.25
deepseek-chat,pos,https://www.engadget.com/entertainment/streaming/max-which-was-once-hbo-reverts-to-hbo-max-154149241.html,4f9da78d4a69cbd3736887313e6d7c46,4,4.75,4.666666666666667
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/entertainment/streaming/max-which-was-once-hbo-reverts-to-hbo-max-154149241.html,4f9da78d4a69cbd3736887313e6d7c46,5,4.5,4.333333333333333
gpt-4.1-2025-04-14,pos,https://www.engadget.com/entertainment/streaming/max-which-was-once-hbo-reverts-to-hbo-max-154149241.html,4f9da78d4a69cbd3736887313e6d7c46,5,4.5,4.0
sonar-reasoning-pro,pos,https://www.engadget.com/entertainment/streaming/max-which-was-once-hbo-reverts-to-hbo-max-154149241.html,4f9da78d4a69cbd3736887313e6d7c46,4,3.5,4.25
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/entertainment/streaming/netflix-is-bringing-back-star-search-as-it-continues-to-expand-into-live-tv-214022695.html,30afe1ec76d578d62cd77fe9a8cf3caa,4,4.0,4.5
deepseek-chat,pos,https://www.engadget.com/entertainment/streaming/netflix-is-bringing-back-star-search-as-it-continues-to-expand-into-live-tv-214022695.html,30afe1ec76d578d62cd77fe9a8cf3caa,4,4.5,4.5
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/entertainment/streaming/netflix-is-bringing-back-star-search-as-it-continues-to-expand-into-live-tv-214022695.html,30afe1ec76d578d62cd77fe9a8cf3caa,5,4.0,4.0
gpt-4.1-2025-04-14,pos,https://www.engadget.com/entertainment/streaming/netflix-is-bringing-back-star-search-as-it-continues-to-expand-into-live-tv-214022695.html,30afe1ec76d578d62cd77fe9a8cf3caa,5,4.25,4.25
sonar-reasoning-pro,pos,https://www.engadget.com/entertainment/streaming/netflix-is-bringing-back-star-search-as-it-continues-to-expand-into-live-tv-214022695.html,30afe1ec76d578d62cd77fe9a8cf3caa,4,4.25,3.75
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/entertainment/tv-movies/letterboxd-will-launch-a-curated-online-rental-service-for-films-145056220.html,f5005da7ead1ba82e4badbed5f6bba0b,4,3.75,4.75
deepseek-chat,pos,https://www.engadget.com/entertainment/tv-movies/letterboxd-will-launch-a-curated-online-rental-service-for-films-145056220.html,f5005da7ead1ba82e4badbed5f6bba0b,5,4.5,4.0
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/entertainment/tv-movies/letterboxd-will-launch-a-curated-online-rental-service-for-films-145056220.html,f5005da7ead1ba82e4badbed5f6bba0b,5,4.5,4.0
gpt-4.1-2025-04-14,pos,https://www.engadget.com/entertainment/tv-movies/letterboxd-will-launch-a-curated-online-rental-service-for-films-145056220.html,f5005da7ead1ba82e4badbed5f6bba0b,5,4.5,4.5
sonar-reasoning-pro,pos,https://www.engadget.com/entertainment/tv-movies/letterboxd-will-launch-a-curated-online-rental-service-for-films-145056220.html,f5005da7ead1ba82e4badbed5f6bba0b,4,4.0,4.0
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/entertainment/youtube/youtube-will-exclusively-stream-an-nfl-game-for-free-191519460.html,71b2783c64b89241e88008f34fdd3ad5,4,4.0,4.75
deepseek-chat,pos,https://www.engadget.com/entertainment/youtube/youtube-will-exclusively-stream-an-nfl-game-for-free-191519460.html,71b2783c64b89241e88008f34fdd3ad5,5,4.5,4.5
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/entertainment/youtube/youtube-will-exclusively-stream-an-nfl-game-for-free-191519460.html,71b2783c64b89241e88008f34fdd3ad5,5,4.75,3.75
gpt-4.1-2025-04-14,pos,https://www.engadget.com/entertainment/youtube/youtube-will-exclusively-stream-an-nfl-game-for-free-191519460.html,71b2783c64b89241e88008f34fdd3ad5,5,4.75,4.0
sonar-reasoning-pro,pos,https://www.engadget.com/entertainment/youtube/youtube-will-exclusively-stream-an-nfl-game-for-free-191519460.html,71b2783c64b89241e88008f34fdd3ad5,5,3.75,4.75
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/gaming/nows-a-good-time-to-check-in-on-your-steam-account-security-205807479.html,57ea4a201933594fa6ae3d7dac458da0,4,3.5,4.75
deepseek-chat,pos,https://www.engadget.com/gaming/nows-a-good-time-to-check-in-on-your-steam-account-security-205807479.html,57ea4a201933594fa6ae3d7dac458da0,5,4.5,4.5
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/gaming/nows-a-good-time-to-check-in-on-your-steam-account-security-205807479.html,57ea4a201933594fa6ae3d7dac458da0,4,4.0,4.5
gpt-4.1-2025-04-14,pos,https://www.engadget.com/gaming/nows-a-good-time-to-check-in-on-your-steam-account-security-205807479.html,57ea4a201933594fa6ae3d7dac458da0,4,4.5,4.0
sonar-reasoning-pro,pos,https://www.engadget.com/gaming/nows-a-good-time-to-check-in-on-your-steam-account-security-205807479.html,57ea4a201933594fa6ae3d7dac458da0,4,4.0,2.75
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/gaming/the-developers-behind-overwatch-have-unionized-154021756.html,5f36249e0932a85783a6c37f300b7fba,4,4.0,4.5
deepseek-chat,pos,https://www.engadget.com/gaming/the-developers-behind-overwatch-have-unionized-154021756.html,5f36249e0932a85783a6c37f300b7fba,4,4.5,4.5
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/gaming/the-developers-behind-overwatch-have-unionized-154021756.html,5f36249e0932a85783a6c37f300b7fba,5,4.75,3.75
gpt-4.1-2025-04-14,pos,https://www.engadget.com/gaming/the-developers-behind-overwatch-have-unionized-154021756.html,5f36249e0932a85783a6c37f300b7fba,4,4.0,4.5
sonar-reasoning-pro,pos,https://www.engadget.com/gaming/the-developers-behind-overwatch-have-unionized-154021756.html,5f36249e0932a85783a6c37f300b7fba,5,4.25,4.25
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/general/us-and-china-agree-to-slash-tariffs-for-90-days-120050454.html,a83d66d2c4ca734100a8714982d129f5,4,4.0,4.25
deepseek-chat,pos,https://www.engadget.com/general/us-and-china-agree-to-slash-tariffs-for-90-days-120050454.html,a83d66d2c4ca734100a8714982d129f5,4,4.75,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/general/us-and-china-agree-to-slash-tariffs-for-90-days-120050454.html,a83d66d2c4ca734100a8714982d129f5,5,4.0,4.25
gpt-4.1-2025-04-14,pos,https://www.engadget.com/general/us-and-china-agree-to-slash-tariffs-for-90-days-120050454.html,a83d66d2c4ca734100a8714982d129f5,5,4.0,4.0
sonar-reasoning-pro,pos,https://www.engadget.com/general/us-and-china-agree-to-slash-tariffs-for-90-days-120050454.html,a83d66d2c4ca734100a8714982d129f5,4,4.0,4.0
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/science/scientists-find-lead-really-can-be-turned-into-gold-with-help-from-the-large-hadron-collider-163431201.html,ebf9c37744e27cbd34cf935d1476830e,4,4.0,4.5
deepseek-chat,pos,https://www.engadget.com/science/scientists-find-lead-really-can-be-turned-into-gold-with-help-from-the-large-hadron-collider-163431201.html,ebf9c37744e27cbd34cf935d1476830e,5,5.0,4.75
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/science/scientists-find-lead-really-can-be-turned-into-gold-with-help-from-the-large-hadron-collider-163431201.html,ebf9c37744e27cbd34cf935d1476830e,5,5.0,4.25
gpt-4.1-2025-04-14,pos,https://www.engadget.com/science/scientists-find-lead-really-can-be-turned-into-gold-with-help-from-the-large-hadron-collider-163431201.html,ebf9c37744e27cbd34cf935d1476830e,5,4.25,4.666666666666667
sonar-reasoning-pro,pos,https://www.engadget.com/science/scientists-find-lead-really-can-be-turned-into-gold-with-help-from-the-large-hadron-collider-163431201.html,ebf9c37744e27cbd34cf935d1476830e,5,4.333333333333333,4.5
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/science/space/nasas-webb-telescope-captures-mesmerizing-images-of-jupiters-auroras-171107945.html,aa8121aab5e68ae4d18a56fe3dbf4586,4,3.75,4.5
deepseek-chat,pos,https://www.engadget.com/science/space/nasas-webb-telescope-captures-mesmerizing-images-of-jupiters-auroras-171107945.html,aa8121aab5e68ae4d18a56fe3dbf4586,5,4.5,4.75
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/science/space/nasas-webb-telescope-captures-mesmerizing-images-of-jupiters-auroras-171107945.html,aa8121aab5e68ae4d18a56fe3dbf4586,5,4.5,4.0
gpt-4.1-2025-04-14,pos,https://www.engadget.com/science/space/nasas-webb-telescope-captures-mesmerizing-images-of-jupiters-auroras-171107945.html,aa8121aab5e68ae4d18a56fe3dbf4586,4,4.5,4.0
sonar-reasoning-pro,pos,https://www.engadget.com/science/space/nasas-webb-telescope-captures-mesmerizing-images-of-jupiters-auroras-171107945.html,aa8121aab5e68ae4d18a56fe3dbf4586,5,4.25,4.25
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/science/the-usda-will-republish-climate-change-information-online-following-farmer-lawsuit-211907357.html,cdefb5f571ac54b298b1587887e42cd5,4,4.0,4.5
deepseek-chat,pos,https://www.engadget.com/science/the-usda-will-republish-climate-change-information-online-following-farmer-lawsuit-211907357.html,cdefb5f571ac54b298b1587887e42cd5,5,5.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/science/the-usda-will-republish-climate-change-information-online-following-farmer-lawsuit-211907357.html,cdefb5f571ac54b298b1587887e42cd5,5,5.0,4.5
gpt-4.1-2025-04-14,pos,https://www.engadget.com/science/the-usda-will-republish-climate-change-information-online-following-farmer-lawsuit-211907357.html,cdefb5f571ac54b298b1587887e42cd5,4,4.5,4.5
sonar-reasoning-pro,pos,https://www.engadget.com/science/the-usda-will-republish-climate-change-information-online-following-farmer-lawsuit-211907357.html,cdefb5f571ac54b298b1587887e42cd5,4,4.0,4.75
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/transportation/uber-introduces-route-share-a-rush-hour-version-of-pool-161059274.html,43f2fded6a38ba69f72c240914a5da34,4,4.0,4.25
deepseek-chat,pos,https://www.engadget.com/transportation/uber-introduces-route-share-a-rush-hour-version-of-pool-161059274.html,43f2fded6a38ba69f72c240914a5da34,5,4.0,4.75
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/transportation/uber-introduces-route-share-a-rush-hour-version-of-pool-161059274.html,43f2fded6a38ba69f72c240914a5da34,4,4.666666666666667,4.25
gpt-4.1-2025-04-14,pos,https://www.engadget.com/transportation/uber-introduces-route-share-a-rush-hour-version-of-pool-161059274.html,43f2fded6a38ba69f72c240914a5da34,5,4.666666666666667,4.25
claude-3-7-sonnet-20250219,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28208/EU8-million-in-eu-aid-for-2-400-dismissed-workers-in-belgium,26c92cfdf1ff33e4285f34a8586b02f3,4,4.0,4.75
deepseek-chat,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28208/EU8-million-in-eu-aid-for-2-400-dismissed-workers-in-belgium,26c92cfdf1ff33e4285f34a8586b02f3,4,4.5,3.75
gemini-2.5-pro-preview-05-06,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28208/EU8-million-in-eu-aid-for-2-400-dismissed-workers-in-belgium,26c92cfdf1ff33e4285f34a8586b02f3,5,3.75,4.25
gpt-4.1-2025-04-14,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28208/EU8-million-in-eu-aid-for-2-400-dismissed-workers-in-belgium,26c92cfdf1ff33e4285f34a8586b02f3,4,4.5,4.0
sonar-reasoning-pro,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28208/EU8-million-in-eu-aid-for-2-400-dismissed-workers-in-belgium,26c92cfdf1ff33e4285f34a8586b02f3,4,4.5,4.5
claude-3-7-sonnet-20250219,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28213/world-war-ii-anniversary-meps-pay-homage-to-veterans-and-celebrate-peace,809e81239e2ee885a959e5e4227a2d1c,4,4.0,4.25
deepseek-chat,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28213/world-war-ii-anniversary-meps-pay-homage-to-veterans-and-celebrate-peace,809e81239e2ee885a959e5e4227a2d1c,4,4.0,4.5
gemini-2.5-pro-preview-05-06,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28213/world-war-ii-anniversary-meps-pay-homage-to-veterans-and-celebrate-peace,809e81239e2ee885a959e5e4227a2d1c,5,4.25,4.0
gpt-4.1-2025-04-14,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28213/world-war-ii-anniversary-meps-pay-homage-to-veterans-and-celebrate-peace,809e81239e2ee885a959e5e4227a2d1c,4,4.5,3.5
sonar-reasoning-pro,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28213/world-war-ii-anniversary-meps-pay-homage-to-veterans-and-celebrate-peace,809e81239e2ee885a959e5e4227a2d1c,4,3.75,4.25
claude-3-7-sonnet-20250219,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28214/meps-call-for-bolder-eu-action-on-water-resilience,1a7221882db0968cc1acb506a3729212,4,4.0,4.25
deepseek-chat,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28214/meps-call-for-bolder-eu-action-on-water-resilience,1a7221882db0968cc1acb506a3729212,4,4.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28214/meps-call-for-bolder-eu-action-on-water-resilience,1a7221882db0968cc1acb506a3729212,3,3.75,4.0
gpt-4.1-2025-04-14,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28214/meps-call-for-bolder-eu-action-on-water-resilience,1a7221882db0968cc1acb506a3729212,4,4.0,3.75
sonar-reasoning-pro,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28214/meps-call-for-bolder-eu-action-on-water-resilience,1a7221882db0968cc1acb506a3729212,5,4.25,3.75
claude-3-7-sonnet-20250219,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28216/parliament-encourages-kosovo-and-serbia-to-advance-their-eu-accession-reforms,f75765f1356d272a7b2da41d7975ad26,4,4.0,4.25
deepseek-chat,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28216/parliament-encourages-kosovo-and-serbia-to-advance-their-eu-accession-reforms,f75765f1356d272a7b2da41d7975ad26,4,4.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28216/parliament-encourages-kosovo-and-serbia-to-advance-their-eu-accession-reforms,f75765f1356d272a7b2da41d7975ad26,5,4.5,4.25
gpt-4.1-2025-04-14,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28216/parliament-encourages-kosovo-and-serbia-to-advance-their-eu-accession-reforms,f75765f1356d272a7b2da41d7975ad26,4,4.0,3.75
sonar-reasoning-pro,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28216/parliament-encourages-kosovo-and-serbia-to-advance-their-eu-accession-reforms,f75765f1356d272a7b2da41d7975ad26,5,4.25,4.25
claude-3-7-sonnet-20250219,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28218/european-parliament-endorses-new-screening-rules-for-foreign-investment-in-eu,65f2e61bfa3dcb72e630d3a2edb9c9e7,4,4.0,4.25
deepseek-chat,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28218/european-parliament-endorses-new-screening-rules-for-foreign-investment-in-eu,65f2e61bfa3dcb72e630d3a2edb9c9e7,4,4.25,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28218/european-parliament-endorses-new-screening-rules-for-foreign-investment-in-eu,65f2e61bfa3dcb72e630d3a2edb9c9e7,5,4.0,4.25
gpt-4.1-2025-04-14,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28218/european-parliament-endorses-new-screening-rules-for-foreign-investment-in-eu,65f2e61bfa3dcb72e630d3a2edb9c9e7,4,4.0,3.75
sonar-reasoning-pro,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28218/european-parliament-endorses-new-screening-rules-for-foreign-investment-in-eu,65f2e61bfa3dcb72e630d3a2edb9c9e7,3,4.0,3.75
claude-3-7-sonnet-20250219,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28219/parliament-backs-extension-of-trade-liberalisation-measure-for-ukrainian-imports,267a9b3c12b1fafa698e88bffd82f318,4,3.5,4.5
deepseek-chat,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28219/parliament-backs-extension-of-trade-liberalisation-measure-for-ukrainian-imports,267a9b3c12b1fafa698e88bffd82f318,4,4.5,4.0
gemini-2.5-pro-preview-05-06,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28219/parliament-backs-extension-of-trade-liberalisation-measure-for-ukrainian-imports,267a9b3c12b1fafa698e88bffd82f318,4,3.25,4.5
gpt-4.1-2025-04-14,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28219/parliament-backs-extension-of-trade-liberalisation-measure-for-ukrainian-imports,267a9b3c12b1fafa698e88bffd82f318,4,4.0,4.0
sonar-reasoning-pro,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28219/parliament-backs-extension-of-trade-liberalisation-measure-for-ukrainian-imports,267a9b3c12b1fafa698e88bffd82f318,4,5.0,3.25
claude-3-7-sonnet-20250219,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28220/gas-storage-refill-flexibility-to-bring-down-prices,72416056ac6f32c7b3a7b1032fbc0dc6,4,3.5,4.0
deepseek-chat,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28220/gas-storage-refill-flexibility-to-bring-down-prices,72416056ac6f32c7b3a7b1032fbc0dc6,5,4.5,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28220/gas-storage-refill-flexibility-to-bring-down-prices,72416056ac6f32c7b3a7b1032fbc0dc6,5,3.25,4.5
gpt-4.1-2025-04-14,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28220/gas-storage-refill-flexibility-to-bring-down-prices,72416056ac6f32c7b3a7b1032fbc0dc6,4,4.0,3.0
sonar-reasoning-pro,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28220/gas-storage-refill-flexibility-to-bring-down-prices,72416056ac6f32c7b3a7b1032fbc0dc6,4,3.6666666666666665,3.25
claude-3-7-sonnet-20250219,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28224/human-rights-breaches-in-tanzania-russia-and-tibet,804dd4807616aa6f306491a51d81ec15,4,4.0,3.5
deepseek-chat,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28224/human-rights-breaches-in-tanzania-russia-and-tibet,804dd4807616aa6f306491a51d81ec15,4,4.0,4.0
gemini-2.5-pro-preview-05-06,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28224/human-rights-breaches-in-tanzania-russia-and-tibet,804dd4807616aa6f306491a51d81ec15,5,3.0,4.0
gpt-4.1-2025-04-14,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28224/human-rights-breaches-in-tanzania-russia-and-tibet,804dd4807616aa6f306491a51d81ec15,4,4.25,3.75
sonar-reasoning-pro,pos,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28224/human-rights-breaches-in-tanzania-russia-and-tibet,804dd4807616aa6f306491a51d81ec15,4,3.75,3.75
claude-3-7-sonnet-20250219,pos,https://www.europarl.europa.eu/news/en/press-room/20250505IPR28240/co2-emissions-ep-fast-tracks-vote-on-flexibility-measures-for-carmakers,92491c0ae742f2a6fa791215f4c93b30,4,4.0,3.75
deepseek-chat,pos,https://www.europarl.europa.eu/news/en/press-room/20250505IPR28240/co2-emissions-ep-fast-tracks-vote-on-flexibility-measures-for-carmakers,92491c0ae742f2a6fa791215f4c93b30,4,4.25,3.75
gemini-2.5-pro-preview-05-06,pos,https://www.europarl.europa.eu/news/en/press-room/20250505IPR28240/co2-emissions-ep-fast-tracks-vote-on-flexibility-measures-for-carmakers,92491c0ae742f2a6fa791215f4c93b30,4,4.5,4.0
gpt-4.1-2025-04-14,pos,https://www.europarl.europa.eu/news/en/press-room/20250505IPR28240/co2-emissions-ep-fast-tracks-vote-on-flexibility-measures-for-carmakers,92491c0ae742f2a6fa791215f4c93b30,5,5.0,4.0
sonar-reasoning-pro,pos,https://www.europarl.europa.eu/news/en/press-room/20250505IPR28240/co2-emissions-ep-fast-tracks-vote-on-flexibility-measures-for-carmakers,92491c0ae742f2a6fa791215f4c93b30,4,2.25,4.5
claude-3-7-sonnet-20250219,pos,https://www.europarl.europa.eu/news/en/press-room/20250512IPR28351/meps-support-proposals-to-simplify-eu-carbon-leakage-instrument,3fd06a40ebf04c303f04819cc8f51383,4,3.75,4.5
deepseek-chat,pos,https://www.europarl.europa.eu/news/en/press-room/20250512IPR28351/meps-support-proposals-to-simplify-eu-carbon-leakage-instrument,3fd06a40ebf04c303f04819cc8f51383,4,4.5,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.europarl.europa.eu/news/en/press-room/20250512IPR28351/meps-support-proposals-to-simplify-eu-carbon-leakage-instrument,3fd06a40ebf04c303f04819cc8f51383,5,3.25,4.0
gpt-4.1-2025-04-14,pos,https://www.europarl.europa.eu/news/en/press-room/20250512IPR28351/meps-support-proposals-to-simplify-eu-carbon-leakage-instrument,3fd06a40ebf04c303f04819cc8f51383,4,4.25,3.6666666666666665
sonar-reasoning-pro,pos,https://www.europarl.europa.eu/news/en/press-room/20250512IPR28351/meps-support-proposals-to-simplify-eu-carbon-leakage-instrument,3fd06a40ebf04c303f04819cc8f51383,5,4.333333333333333,3.5
claude-3-7-sonnet-20250219,pos,https://www.europarl.europa.eu/news/en/press-room/20250512IPR28353/meps-push-for-more-coordination-and-resilience-in-european-electricity-grids,1a91e5a5d4da4c7aecae6ee83c54c298,4,3.75,4.75
deepseek-chat,pos,https://www.europarl.europa.eu/news/en/press-room/20250512IPR28353/meps-push-for-more-coordination-and-resilience-in-european-electricity-grids,1a91e5a5d4da4c7aecae6ee83c54c298,4,4.0,4.5
gemini-2.5-pro-preview-05-06,pos,https://www.europarl.europa.eu/news/en/press-room/20250512IPR28353/meps-push-for-more-coordination-and-resilience-in-european-electricity-grids,1a91e5a5d4da4c7aecae6ee83c54c298,5,4.75,4.0
gpt-4.1-2025-04-14,pos,https://www.europarl.europa.eu/news/en/press-room/20250512IPR28353/meps-push-for-more-coordination-and-resilience-in-european-electricity-grids,1a91e5a5d4da4c7aecae6ee83c54c298,5,4.25,4.5
sonar-reasoning-pro,pos,https://www.europarl.europa.eu/news/en/press-room/20250512IPR28353/meps-push-for-more-coordination-and-resilience-in-european-electricity-grids,1a91e5a5d4da4c7aecae6ee83c54c298,4,4.75,3.75
claude-3-7-sonnet-20250219,pos,https://www.europarl.europa.eu/news/en/press-room/20250513IPR28380/metsola-calls-to-re-launch-europe-as-a-global-power,5fd2a05d463e50a61215ed08bdc4cc99,4,3.75,4.5
deepseek-chat,pos,https://www.europarl.europa.eu/news/en/press-room/20250513IPR28380/metsola-calls-to-re-launch-europe-as-a-global-power,5fd2a05d463e50a61215ed08bdc4cc99,5,4.0,4.5
